,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
11518,2012,2012 Annual,Obesity - Black,Florida,,35.7,,40.1,31.3,AHR data,
11519,2012,2012 Annual,Obesity - Black,Georgia,,36.8,,39.9,33.7,AHR data,
11520,2012,2012 Annual,Obesity - Black,Hawaii,,,,,,AHR data,
11521,2012,2012 Annual,Obesity - Black,Idaho,,,,,,AHR data,
11522,2012,2012 Annual,Obesity - Black,Illinois,,39.2,,45.3,33.2,AHR data,
11523,2012,2012 Annual,Obesity - Black,Indiana,,42.2,,47.9,36.5,AHR data,
11524,2012,2012 Annual,Obesity - Black,Iowa,,27.8,,37.7,18.0,AHR data,
11525,2012,2012 Annual,Obesity - Black,Kansas,,40.9,,45.9,35.9,AHR data,
11526,2012,2012 Annual,Obesity - Black,Kentucky,,43.2,,50.7,35.7,AHR data,
11527,2012,2012 Annual,Obesity - Black,Louisiana,,39.4,,42.4,36.5,AHR data,
11528,2012,2012 Annual,Obesity - Black,Maine,,15.0,,25.2,4.8,AHR data,
11529,2012,2012 Annual,Obesity - Black,Maryland,,37.8,,40.9,34.6,AHR data,
11530,2012,2012 Annual,Obesity - Black,Massachusetts,,31.8,,36.3,27.3,AHR data,
11531,2012,2012 Annual,Obesity - Black,Michigan,,41.0,,45.2,36.9,AHR data,
11532,2012,2012 Annual,Obesity - Black,Minnesota,,28.1,,33.9,22.4,AHR data,
11533,2012,2012 Annual,Obesity - Black,Mississippi,,42.9,,45.5,40.2,AHR data,
11534,2012,2012 Annual,Obesity - Black,Missouri,,39.5,,45.6,33.5,AHR data,
11535,2012,2012 Annual,Obesity - Black,Montana,,,,,,AHR data,
11536,2012,2012 Annual,Obesity - Black,Nebraska,,32.8,,38.0,27.5,AHR data,
11537,2012,2012 Annual,Obesity - Black,Nevada,,31.1,,39.3,23.0,AHR data,
11538,2012,2012 Annual,Obesity - Black,New Hampshire,,,,,,AHR data,
11539,2012,2012 Annual,Obesity - Black,New Jersey,,31.8,,35.0,28.5,AHR data,
11540,2012,2012 Annual,Obesity - Black,New Mexico,,23.7,,33.4,14.0,AHR data,
11541,2012,2012 Annual,Obesity - Black,New York,,32.5,,36.5,28.5,AHR data,
11542,2012,2012 Annual,Obesity - Black,North Carolina,,40.7,,44.3,37.0,AHR data,
11543,2012,2012 Annual,Obesity - Black,North Dakota,,,,,,AHR data,
11544,2012,2012 Annual,Obesity - College Grad,Alabama,41.0,26.2,1.4,29.0,23.4,AHR data,
11545,2012,2012 Annual,Obesity - College Grad,Alaska,23.0,21.8,0.19,24.9,18.7,AHR data,
11546,2012,2012 Annual,Obesity - College Grad,Arizona,6.0,17.8,-0.9,20.5,15.2,AHR data,
11547,2012,2012 Annual,Obesity - College Grad,Arkansas,41.0,26.2,1.4,29.8,22.5,AHR data,
11548,2012,2012 Annual,Obesity - College Grad,California,1.0,15.7,-1.48,16.9,14.5,AHR data,
11549,2012,2012 Annual,Obesity - College Grad,Colorado,3.0,15.8,-1.45,17.1,14.6,AHR data,
11550,2012,2012 Annual,Obesity - College Grad,Connecticut,4.0,17.4,-1.01,19.2,15.7,AHR data,
11551,2012,2012 Annual,Obesity - College Grad,Delaware,34.0,23.9,0.77,26.6,21.2,AHR data,
11552,2012,2012 Annual,Obesity - College Grad,Florida,22.0,21.5,0.11,23.3,19.7,AHR data,
11553,2012,2012 Annual,Obesity - College Grad,Georgia,25.0,22.1,0.27,24.1,20.1,AHR data,
11554,2012,2012 Annual,Obesity - College Grad,Hawaii,1.0,15.7,-1.48,17.4,13.9,AHR data,
11555,2012,2012 Annual,Obesity - College Grad,Idaho,24.0,21.9,0.22,24.6,19.1,AHR data,
11556,2012,2012 Annual,Obesity - College Grad,Illinois,37.0,24.3,0.88,27.0,21.5,AHR data,
11557,2012,2012 Annual,Obesity - College Grad,Indiana,34.0,23.9,0.77,26.1,21.7,AHR data,
11558,2012,2012 Annual,Obesity - College Grad,Iowa,31.0,23.6,0.68,25.7,21.4,AHR data,
11559,2012,2012 Annual,Obesity - College Grad,Kansas,40.0,25.6,1.23,26.8,24.4,AHR data,
11560,2012,2012 Annual,Obesity - College Grad,Kentucky,32.0,23.7,0.71,26.1,21.3,AHR data,
11561,2012,2012 Annual,Obesity - College Grad,Louisiana,46.0,27.3,1.7,29.7,24.8,AHR data,
11562,2012,2012 Annual,Obesity - College Grad,Maine,17.0,20.6,-0.14,22.0,19.2,AHR data,
11563,2012,2012 Annual,Obesity - College Grad,Maryland,25.0,22.1,0.27,23.8,20.5,AHR data,
11564,2012,2012 Annual,Obesity - College Grad,Massachusetts,7.0,17.9,-0.88,19.1,16.7,AHR data,
11565,2012,2012 Annual,Obesity - College Grad,Michigan,45.0,27.0,1.61,29.0,25.0,AHR data,
11566,2012,2012 Annual,Obesity - College Grad,Minnesota,19.0,20.7,-0.11,22.1,19.2,AHR data,
11567,2012,2012 Annual,Obesity - College Grad,Mississippi,50.0,31.5,2.0,34.2,28.8,AHR data,
11568,2012,2012 Annual,Obesity - College Grad,Missouri,44.0,26.9,1.59,29.9,23.9,AHR data,
11569,2012,2012 Annual,Obesity - College Grad,Montana,16.0,20.5,-0.16,22.7,18.3,AHR data,
11570,2012,2012 Annual,Obesity - College Grad,Nebraska,38.0,25.0,1.07,26.5,23.6,AHR data,
11571,2012,2012 Annual,Obesity - College Grad,Nevada,13.0,19.8,-0.36,23.1,16.4,AHR data,
11572,2012,2012 Annual,Obesity - College Grad,New Hampshire,17.0,20.6,-0.14,22.6,18.6,AHR data,
11573,2012,2012 Annual,Obesity - College Grad,New Jersey,8.0,18.1,-0.82,19.5,16.7,AHR data,
11574,2012,2012 Annual,Obesity - College Grad,New Mexico,12.0,19.5,-0.44,21.3,17.7,AHR data,
11575,2012,2012 Annual,Obesity - College Grad,New York,10.0,19.1,-0.55,20.8,17.3,AHR data,
11576,2012,2012 Annual,Obesity - College Grad,North Carolina,28.0,22.6,0.41,24.7,20.5,AHR data,
11577,2012,2012 Annual,Obesity - College Grad,North Dakota,48.0,27.6,1.78,30.1,25.0,AHR data,
11578,2012,2012 Annual,Obesity - College Grad,Ohio,28.0,22.6,0.41,24.6,20.6,AHR data,
11579,2012,2012 Annual,Obesity - College Grad,Oklahoma,46.0,27.3,1.7,29.7,25.0,AHR data,
11580,2012,2012 Annual,Obesity - College Grad,Oregon,5.0,17.5,-0.98,19.4,15.5,AHR data,
11581,2012,2012 Annual,Obesity - College Grad,Pennsylvania,27.0,22.3,0.33,24.3,20.4,AHR data,
11582,2012,2012 Annual,Obesity - College Grad,Rhode Island,14.0,20.2,-0.25,22.3,18.2,AHR data,
11583,2012,2012 Annual,Obesity - College Grad,South Carolina,39.0,25.4,1.18,27.6,23.1,AHR data,
11584,2012,2012 Annual,Obesity - College Grad,South Dakota,43.0,26.4,1.45,29.8,23.0,AHR data,
11585,2012,2012 Annual,Obesity - College Grad,Tennessee,30.0,23.2,0.57,28.0,18.5,AHR data,
11586,2012,2012 Annual,Obesity - College Grad,Texas,33.0,23.8,0.74,25.7,21.8,AHR data,
11587,2012,2012 Annual,Obesity - College Grad,Utah,19.0,20.7,-0.11,22.2,19.2,AHR data,
11588,2012,2012 Annual,Obesity - College Grad,Vermont,8.0,18.1,-0.82,19.8,16.4,AHR data,
11589,2012,2012 Annual,Obesity - College Grad,Virginia,36.0,24.0,0.79,26.5,21.5,AHR data,
11590,2012,2012 Annual,Obesity - College Grad,Washington,10.0,19.1,-0.55,20.7,17.6,AHR data,
11591,2012,2012 Annual,Obesity - College Grad,West Virginia,49.0,28.9,2.0,32.1,25.8,AHR data,
11592,2012,2012 Annual,Obesity - College Grad,Wisconsin,14.0,20.2,-0.25,22.9,17.4,AHR data,
11593,2012,2012 Annual,Obesity - College Grad,Wyoming,21.0,21.2,0.03,23.7,18.6,AHR data,
11594,2012,2012 Annual,Obesity - College Grad,United States,,21.1,,21.5,20.7,AHR data,
11595,2012,2012 Annual,Obesity - College Grad,District of Columbia,,13.1,,14.9,11.4,AHR data,
11596,2012,2012 Annual,Obesity - Female,Alabama,46.0,31.8,1.23,33.6,29.9,AHR data,
11597,2012,2012 Annual,Obesity - Female,Alaska,24.0,26.7,-0.1,29.6,23.8,AHR data,
11598,2012,2012 Annual,Obesity - Female,Arizona,19.0,25.8,-0.34,28.9,22.7,AHR data,
11599,2012,2012 Annual,Obesity - Female,Arkansas,44.0,31.2,1.07,33.8,28.5,AHR data,
11600,2012,2012 Annual,Obesity - Female,California,15.0,24.5,-0.68,25.7,23.2,AHR data,
11601,2012,2012 Annual,Obesity - Female,Colorado,2.0,20.3,-1.78,21.7,19.0,AHR data,
11602,2012,2012 Annual,Obesity - Female,Connecticut,10.0,23.6,-0.92,25.6,21.6,AHR data,
11603,2012,2012 Annual,Obesity - Female,Delaware,33.0,28.6,0.39,31.0,26.1,AHR data,
11604,2012,2012 Annual,Obesity - Female,Florida,18.0,25.6,-0.39,27.2,24.0,AHR data,
11605,2012,2012 Annual,Obesity - Female,Georgia,36.0,29.3,0.58,31.0,27.5,AHR data,
11606,2012,2012 Annual,Obesity - Female,Hawaii,1.0,19.2,-2.0,21.1,17.4,AHR data,
11607,2012,2012 Annual,Obesity - Female,Idaho,31.0,27.9,0.21,30.3,25.6,AHR data,
11608,2012,2012 Annual,Obesity - Female,Illinois,23.0,26.5,-0.16,28.7,24.4,AHR data,
11609,2012,2012 Annual,Obesity - Female,Indiana,42.0,30.8,0.97,32.6,29.0,AHR data,
11610,2012,2012 Annual,Obesity - Female,Iowa,26.0,27.4,0.08,29.2,25.7,AHR data,
11611,2012,2012 Annual,Obesity - Female,Kansas,35.0,29.1,0.52,30.1,28.0,AHR data,
11612,2012,2012 Annual,Obesity - Female,Kentucky,43.0,31.1,1.05,33.0,29.2,AHR data,
11613,2012,2012 Annual,Obesity - Female,Louisiana,48.0,33.8,1.75,35.6,32.1,AHR data,
11614,2012,2012 Annual,Obesity - Female,Maine,27.0,27.6,0.13,28.9,26.2,AHR data,
11615,2012,2012 Annual,Obesity - Female,Maryland,31.0,27.9,0.21,29.6,26.1,AHR data,
11616,2012,2012 Annual,Obesity - Female,Massachusetts,3.0,21.4,-1.49,22.6,20.2,AHR data,
11617,2012,2012 Annual,Obesity - Female,Michigan,40.0,30.7,0.94,32.4,28.9,AHR data,
11618,2012,2012 Annual,Obesity - Female,Minnesota,5.0,22.9,-1.1,24.3,21.5,AHR data,
11619,2012,2012 Annual,Obesity - Female,Mississippi,50.0,37.3,2.0,39.1,35.5,AHR data,
11620,2012,2012 Annual,Obesity - Female,Missouri,40.0,30.7,0.94,32.9,28.6,AHR data,
11621,2012,2012 Annual,Obesity - Female,Montana,7.0,23.3,-0.99,25.1,21.6,AHR data,
11622,2012,2012 Annual,Obesity - Female,Nebraska,27.0,27.6,0.13,28.7,26.5,AHR data,
11623,2012,2012 Annual,Obesity - Female,Nevada,9.0,23.4,-0.97,26.1,20.6,AHR data,
11624,2012,2012 Annual,Obesity - Female,New Hampshire,14.0,24.1,-0.79,26.0,22.2,AHR data,
11625,2012,2012 Annual,Obesity - Female,New Jersey,4.0,21.8,-1.39,23.2,20.5,AHR data,
11626,2012,2012 Annual,Obesity - Female,New Mexico,21.0,26.3,-0.21,27.9,24.7,AHR data,
11627,2012,2012 Annual,Obesity - Female,New York,12.0,23.7,-0.89,25.4,22.0,AHR data,
11628,2012,2012 Annual,Obesity - Female,North Carolina,38.0,30.0,0.76,31.8,28.1,AHR data,
11629,2012,2012 Annual,Obesity - Female,North Dakota,17.0,25.4,-0.45,27.4,23.3,AHR data,
11630,2012,2012 Annual,Obesity - Female,Ohio,27.0,27.6,0.13,29.3,26.0,AHR data,
11631,2012,2012 Annual,Obesity - Female,Oklahoma,45.0,31.5,1.15,33.3,29.8,AHR data,
11632,2012,2012 Annual,Obesity - Female,Oregon,25.0,27.2,0.03,29.3,25.2,AHR data,
11633,2012,2012 Annual,Obesity - Female,Pennsylvania,27.0,27.6,0.13,29.2,26.1,AHR data,
11634,2012,2012 Annual,Obesity - Female,Rhode Island,7.0,23.3,-0.99,25.2,21.4,AHR data,
11635,2012,2012 Annual,Obesity - Female,South Carolina,47.0,33.0,1.54,34.7,31.4,AHR data,
11636,2012,2012 Annual,Obesity - Female,South Dakota,21.0,26.3,-0.21,28.8,23.8,AHR data,
11637,2012,2012 Annual,Obesity - Female,Tennessee,39.0,30.4,0.86,33.7,27.1,AHR data,
11638,2012,2012 Annual,Obesity - Female,Texas,37.0,29.9,0.73,31.8,28.1,AHR data,
11639,2012,2012 Annual,Obesity - Female,Utah,5.0,22.9,-1.1,24.3,21.5,AHR data,
11640,2012,2012 Annual,Obesity - Female,Vermont,10.0,23.6,-0.92,25.3,21.8,AHR data,
11641,2012,2012 Annual,Obesity - Female,Virginia,33.0,28.6,0.39,30.9,26.3,AHR data,
11642,2012,2012 Annual,Obesity - Female,Washington,16.0,24.9,-0.58,26.5,23.4,AHR data,
11643,2012,2012 Annual,Obesity - Female,West Virginia,49.0,34.2,1.86,36.3,32.1,AHR data,
11644,2012,2012 Annual,Obesity - Female,Wisconsin,20.0,26.1,-0.26,28.7,23.4,AHR data,
11645,2012,2012 Annual,Obesity - Female,Wyoming,13.0,23.8,-0.86,25.9,21.7,AHR data,
11646,2012,2012 Annual,Obesity - Female,United States,,27.1,,27.5,26.8,AHR data,
11647,2012,2012 Annual,Obesity - Female,District of Columbia,,28.4,,31.1,25.7,AHR data,
11648,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Alabama,,,,,,AHR data,
11649,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Alaska,,,,,,AHR data,
11650,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Arizona,,,,,,AHR data,
11651,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Arkansas,,,,,,AHR data,
11652,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,California,,23.2,,33.2,13.3,AHR data,
11653,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Colorado,,,,,,AHR data,
11654,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Connecticut,,,,,,AHR data,
11655,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Delaware,,,,,,AHR data,
11656,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Florida,,,,,,AHR data,
11657,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Georgia,,,,,,AHR data,
11658,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Hawaii,,45.5,,56.1,34.8,AHR data,
11659,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Idaho,,,,,,AHR data,
11660,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Illinois,,,,,,AHR data,
11661,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Indiana,,,,,,AHR data,
11662,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Iowa,,,,,,AHR data,
11663,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Kansas,,,,,,AHR data,
11664,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Kentucky,,,,,,AHR data,
11665,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Louisiana,,,,,,AHR data,
11666,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Maine,,,,,,AHR data,
11667,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Maryland,,,,,,AHR data,
11668,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Massachusetts,,,,,,AHR data,
11669,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Michigan,,,,,,AHR data,
11670,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Minnesota,,,,,,AHR data,
11671,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Mississippi,,,,,,AHR data,
11672,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Missouri,,,,,,AHR data,
11673,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Montana,,,,,,AHR data,
11674,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Nebraska,,,,,,AHR data,
11675,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Nevada,,,,,,AHR data,
11676,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,New Hampshire,,,,,,AHR data,
11677,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,New Jersey,,,,,,AHR data,
11678,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,New Mexico,,,,,,AHR data,
11679,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,New York,,,,,,AHR data,
11680,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,North Carolina,,,,,,AHR data,
11681,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,North Dakota,,,,,,AHR data,
11682,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Ohio,,,,,,AHR data,
11683,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Oklahoma,,,,,,AHR data,
11684,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Oregon,,,,,,AHR data,
11685,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Pennsylvania,,,,,,AHR data,
11686,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Rhode Island,,,,,,AHR data,
11687,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,South Carolina,,,,,,AHR data,
11688,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,South Dakota,,,,,,AHR data,
11689,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Tennessee,,,,,,AHR data,
11690,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Texas,,,,,,AHR data,
11691,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Utah,,,,,,AHR data,
11692,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Vermont,,,,,,AHR data,
11693,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Virginia,,,,,,AHR data,
11694,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Washington,,,,,,AHR data,
11695,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,West Virginia,,,,,,AHR data,
11696,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Wisconsin,,,,,,AHR data,
11697,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,Wyoming,,,,,,AHR data,
11698,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,United States,,25.0,,30.3,19.7,AHR data,
11699,2012,2012 Annual,Obesity - Hawaiian/Pacific Islander,District of Columbia,,,,,,AHR data,
11700,2012,2012 Annual,Obesity - High School Grad,Alabama,45.0,35.3,1.14,38.2,32.5,AHR data,
11701,2012,2012 Annual,Obesity - High School Grad,Alaska,32.0,33.5,0.5,37.6,29.3,AHR data,
11702,2012,2012 Annual,Obesity - High School Grad,Arizona,5.0,27.7,-1.56,32.0,23.4,AHR data,
11703,2012,2012 Annual,Obesity - High School Grad,Arkansas,34.0,33.8,0.6,37.5,30.2,AHR data,
11704,2012,2012 Annual,Obesity - High School Grad,California,13.0,30.3,-0.64,32.6,27.9,AHR data,
11705,2012,2012 Annual,Obesity - High School Grad,Colorado,2.0,25.8,-2.0,28.1,23.5,AHR data,
11706,2012,2012 Annual,Obesity - High School Grad,Connecticut,18.0,31.2,-0.32,34.4,27.9,AHR data,
11707,2012,2012 Annual,Obesity - High School Grad,Delaware,13.0,30.3,-0.64,33.7,26.9,AHR data,
11708,2012,2012 Annual,Obesity - High School Grad,Florida,11.0,29.8,-0.82,32.3,27.4,AHR data,
11709,2012,2012 Annual,Obesity - High School Grad,Georgia,26.0,32.2,0.04,34.9,29.6,AHR data,
11710,2012,2012 Annual,Obesity - High School Grad,Hawaii,3.0,27.4,-1.67,30.4,24.4,AHR data,
11711,2012,2012 Annual,Obesity - High School Grad,Idaho,18.0,31.2,-0.32,34.7,27.8,AHR data,
11712,2012,2012 Annual,Obesity - High School Grad,Illinois,24.0,32.1,0.0,35.4,28.7,AHR data,
11713,2012,2012 Annual,Obesity - High School Grad,Indiana,38.0,34.3,0.78,36.6,31.9,AHR data,
11714,2012,2012 Annual,Obesity - High School Grad,Iowa,47.0,35.4,1.17,37.8,33.0,AHR data,
11715,2012,2012 Annual,Obesity - High School Grad,Kansas,39.0,34.4,0.82,36.0,32.8,AHR data,
11716,2012,2012 Annual,Obesity - High School Grad,Kentucky,32.0,33.5,0.5,35.9,31.0,AHR data,
11717,2012,2012 Annual,Obesity - High School Grad,Louisiana,50.0,36.7,1.63,39.3,34.1,AHR data,
11718,2012,2012 Annual,Obesity - High School Grad,Maine,28.0,32.6,0.18,34.4,30.7,AHR data,
11719,2012,2012 Annual,Obesity - High School Grad,Maryland,42.0,34.9,0.99,37.8,32.0,AHR data,
11720,2012,2012 Annual,Obesity - High School Grad,Massachusetts,4.0,27.5,-1.63,29.6,25.5,AHR data,
11721,2012,2012 Annual,Obesity - High School Grad,Michigan,41.0,34.7,0.92,37.1,32.2,AHR data,
11722,2012,2012 Annual,Obesity - High School Grad,Minnesota,17.0,30.8,-0.46,33.0,28.7,AHR data,
11723,2012,2012 Annual,Obesity - High School Grad,Mississippi,49.0,36.5,1.56,39.0,34.1,AHR data,
11724,2012,2012 Annual,Obesity - High School Grad,Missouri,23.0,31.9,-0.07,34.7,29.1,AHR data,
11725,2012,2012 Annual,Obesity - High School Grad,Montana,9.0,29.3,-0.99,31.9,26.7,AHR data,
11726,2012,2012 Annual,Obesity - High School Grad,Nebraska,30.0,33.0,0.32,34.5,31.4,AHR data,
11727,2012,2012 Annual,Obesity - High School Grad,Nevada,1.0,24.6,-2.0,28.3,20.8,AHR data,
11728,2012,2012 Annual,Obesity - High School Grad,New Hampshire,21.0,31.5,-0.21,34.4,28.6,AHR data,
11729,2012,2012 Annual,Obesity - High School Grad,New Jersey,6.0,27.9,-1.49,30.0,25.8,AHR data,
11730,2012,2012 Annual,Obesity - High School Grad,New Mexico,15.0,30.5,-0.57,32.9,28.0,AHR data,
11731,2012,2012 Annual,Obesity - High School Grad,New York,16.0,30.6,-0.53,33.4,27.7,AHR data,
11732,2012,2012 Annual,Obesity - High School Grad,North Carolina,35.0,34.1,0.71,36.9,31.2,AHR data,
11733,2012,2012 Annual,Obesity - High School Grad,North Dakota,26.0,32.2,0.04,35.1,29.2,AHR data,
11734,2012,2012 Annual,Obesity - High School Grad,Ohio,36.0,34.2,0.74,36.5,31.9,AHR data,
11735,2012,2012 Annual,Obesity - High School Grad,Oklahoma,44.0,35.2,1.1,37.8,32.6,AHR data,
11736,2012,2012 Annual,Obesity - High School Grad,Oregon,11.0,29.8,-0.82,32.6,27.0,AHR data,
11737,2012,2012 Annual,Obesity - High School Grad,Pennsylvania,29.0,32.8,0.25,34.9,30.8,AHR data,
11738,2012,2012 Annual,Obesity - High School Grad,Rhode Island,8.0,29.1,-1.06,31.9,26.2,AHR data,
11739,2012,2012 Annual,Obesity - High School Grad,South Carolina,43.0,35.0,1.03,37.4,32.5,AHR data,
11740,2012,2012 Annual,Obesity - High School Grad,South Dakota,22.0,31.8,-0.11,35.5,28.1,AHR data,
11741,2012,2012 Annual,Obesity - High School Grad,Tennessee,31.0,33.3,0.43,37.5,29.0,AHR data,
11742,2012,2012 Annual,Obesity - High School Grad,Texas,36.0,34.2,0.74,37.1,31.4,AHR data,
11743,2012,2012 Annual,Obesity - High School Grad,Utah,7.0,28.9,-1.14,31.1,26.7,AHR data,
11744,2012,2012 Annual,Obesity - High School Grad,Vermont,47.0,35.4,1.17,38.1,32.6,AHR data,
11745,2012,2012 Annual,Obesity - High School Grad,Virginia,40.0,34.5,0.85,37.9,31.0,AHR data,
11746,2012,2012 Annual,Obesity - High School Grad,Washington,24.0,32.1,0.0,34.8,29.3,AHR data,
11747,2012,2012 Annual,Obesity - High School Grad,West Virginia,45.0,35.3,1.14,37.8,32.8,AHR data,
11748,2012,2012 Annual,Obesity - High School Grad,Wisconsin,18.0,31.2,-0.32,34.6,27.7,AHR data,
11749,2012,2012 Annual,Obesity - High School Grad,Wyoming,10.0,29.6,-0.89,32.6,26.6,AHR data,
11750,2012,2012 Annual,Obesity - High School Grad,United States,,32.1,,32.7,31.6,AHR data,
11751,2012,2012 Annual,Obesity - High School Grad,District of Columbia,,39.5,,44.5,34.4,AHR data,
11752,2012,2012 Annual,Obesity - Hispanic,Alabama,24.0,28.6,-0.32,41.6,15.6,AHR data,
11753,2012,2012 Annual,Obesity - Hispanic,Alaska,36.0,31.5,0.3,44.0,18.9,AHR data,
11754,2012,2012 Annual,Obesity - Hispanic,Arizona,42.0,33.8,0.79,39.5,28.1,AHR data,
11755,2012,2012 Annual,Obesity - Hispanic,Arkansas,1.0,18.4,-2.0,27.1,9.7,AHR data,
11756,2012,2012 Annual,Obesity - Hispanic,California,31.0,30.3,0.04,32.2,28.4,AHR data,
11757,2012,2012 Annual,Obesity - Hispanic,Colorado,15.0,26.5,-0.77,29.8,23.1,AHR data,
11758,2012,2012 Annual,Obesity - Hispanic,Connecticut,39.0,32.6,0.53,38.4,26.8,AHR data,
11759,2012,2012 Annual,Obesity - Hispanic,Delaware,5.0,22.4,-1.64,32.0,12.9,AHR data,
11760,2012,2012 Annual,Obesity - Hispanic,Florida,20.0,27.8,-0.49,31.3,24.3,AHR data,
11761,2012,2012 Annual,Obesity - Hispanic,Georgia,14.0,26.4,-0.79,32.8,19.9,AHR data,
11762,2012,2012 Annual,Obesity - Hispanic,Hawaii,17.0,26.8,-0.7,32.8,20.8,AHR data,
11763,2012,2012 Annual,Obesity - Hispanic,Idaho,46.0,35.9,1.23,44.4,27.4,AHR data,
11764,2012,2012 Annual,Obesity - Hispanic,Illinois,11.0,25.2,-1.04,31.6,18.8,AHR data,
11765,2012,2012 Annual,Obesity - Hispanic,Indiana,44.0,34.7,0.98,43.7,25.8,AHR data,
11766,2012,2012 Annual,Obesity - Hispanic,Iowa,41.0,33.2,0.66,41.6,24.9,AHR data,
11767,2012,2012 Annual,Obesity - Hispanic,Kansas,33.0,30.5,0.09,34.2,26.7,AHR data,
11768,2012,2012 Annual,Obesity - Hispanic,Kentucky,4.0,22.2,-1.68,33.3,11.2,AHR data,
11769,2012,2012 Annual,Obesity - Hispanic,Louisiana,49.0,37.4,1.55,46.0,28.9,AHR data,
11770,2012,2012 Annual,Obesity - Hispanic,Maine,31.0,30.3,0.04,42.3,18.3,AHR data,
11771,2012,2012 Annual,Obesity - Hispanic,Maryland,2.0,21.2,-1.89,28.0,14.4,AHR data,
11772,2012,2012 Annual,Obesity - Hispanic,Massachusetts,34.0,30.9,0.17,34.9,26.9,AHR data,
11773,2012,2012 Annual,Obesity - Hispanic,Michigan,48.0,36.7,1.4,45.1,28.3,AHR data,
11774,2012,2012 Annual,Obesity - Hispanic,Minnesota,37.0,31.6,0.32,39.3,24.0,AHR data,
11775,2012,2012 Annual,Obesity - Hispanic,Mississippi,17.0,26.8,-0.7,36.9,16.7,AHR data,
11776,2012,2012 Annual,Obesity - Hispanic,Missouri,20.0,27.8,-0.49,40.8,14.7,AHR data,
11777,2012,2012 Annual,Obesity - Hispanic,Montana,6.0,22.5,-1.62,31.9,13.1,AHR data,
11778,2012,2012 Annual,Obesity - Hispanic,Nebraska,29.0,29.8,-0.06,33.9,25.8,AHR data,
11779,2012,2012 Annual,Obesity - Hispanic,Nevada,28.0,29.1,-0.21,35.0,23.2,AHR data,
11780,2012,2012 Annual,Obesity - Hispanic,New Hampshire,7.0,22.6,-1.59,36.7,8.6,AHR data,
11781,2012,2012 Annual,Obesity - Hispanic,New Jersey,19.0,27.3,-0.6,30.5,24.0,AHR data,
11782,2012,2012 Annual,Obesity - Hispanic,New Mexico,30.0,29.9,-0.04,32.0,27.8,AHR data,
